,title,brand,price,weight,off_price,seller,rating,rating_count,image,time,params
1026,کنسرو رب گوجه فرنگی همدانیان مقدار 800 گرم بسته 2 عددی,,71500,800,71500,فروشگاه زاگرس,"4
                                    
                                        ",11,https://dkstatics-public.digikala.com/digikala-products/84db1c77b029986248f9d90c6f0ca1edeef09716_1633166052.jpg,1400-08-24,"{'وزن': '800 گرم', 'وزن بسته\u200cبندی': '1800 گرم', 'ابعاد بسته\u200cبندی': '20x20x11 سانتی\u200cمتر', 'شماره پروانه بهداشت': '16/11746'}"
1027,کنسرو رب گوجه فرنگی همدانیان مقدار 800 گرم بسته 2 عددی,,71500,800,71500,فروشگاه زاگرس,"4
                                    
                                        ",11,https://dkstatics-public.digikala.com/digikala-products/84db1c77b029986248f9d90c6f0ca1edeef09716_1633166052.jpg,1400-08-25,"{'وزن': '800 گرم', 'وزن بسته\u200cبندی': '1800 گرم', 'ابعاد بسته\u200cبندی': '20x20x11 سانتی\u200cمتر', 'شماره پروانه بهداشت': '16/11746'}"
1028,کنسرو رب گوجه فرنگی همدانیان مقدار 800 گرم بسته 2 عددی,,71500,800,71500,فروشگاه زاگرس,"4
                                    
                                        ",11,https://dkstatics-public.digikala.com/digikala-products/84db1c77b029986248f9d90c6f0ca1edeef09716_1633166052.jpg,1400-08-26,"{'وزن': '800 گرم', 'وزن بسته\u200cبندی': '1800 گرم', 'ابعاد بسته\u200cبندی': '20x20x11 سانتی\u200cمتر', 'شماره پروانه بهداشت': '16/11746'}"
1029,کنسرو رب گوجه فرنگی همدانیان مقدار 800 گرم بسته 2 عددی,,71500,800,71500,فروشگاه زاگرس,"4
                                    
                                        ",11,https://dkstatics-public.digikala.com/digikala-products/84db1c77b029986248f9d90c6f0ca1edeef09716_1633166052.jpg,1400-08-27,"{'وزن': '800 گرم', 'وزن بسته\u200cبندی': '1800 گرم', 'ابعاد بسته\u200cبندی': '20x20x11 سانتی\u200cمتر', 'شماره پروانه بهداشت': '16/11746'}"
1030,کنسرو رب گوجه فرنگی همدانیان مقدار 800 گرم بسته 2 عددی,,71500,800,71500,فروشگاه زاگرس,"4
                                    
                                        ",11,https://dkstatics-public.digikala.com/digikala-products/84db1c77b029986248f9d90c6f0ca1edeef09716_1633166052.jpg,1400-08-28,"{'وزن': '800 گرم', 'وزن بسته\u200cبندی': '1800 گرم', 'ابعاد بسته\u200cبندی': '20x20x11 سانتی\u200cمتر', 'شماره پروانه بهداشت': '16/11746'}"
1031,کنسرو رب گوجه فرنگی همدانیان مقدار 800 گرم بسته 2 عددی,,71500,800,71500,فروشگاه زاگرس,"4
                                    
                                        ",11,https://dkstatics-public.digikala.com/digikala-products/84db1c77b029986248f9d90c6f0ca1edeef09716_1633166052.jpg,1400-08-29,"{'وزن': '800 گرم', 'وزن بسته\u200cبندی': '1800 گرم', 'ابعاد بسته\u200cبندی': '20x20x11 سانتی\u200cمتر', 'شماره پروانه بهداشت': '16/11746'}"
1032,کنسرو رب گوجه فرنگی همدانیان مقدار 800 گرم بسته 2 عددی,,71500,800,71500,فروشگاه زاگرس,"4
                                    
                                        ",11,https://dkstatics-public.digikala.com/digikala-products/84db1c77b029986248f9d90c6f0ca1edeef09716_1633166052.jpg,1400-08-30,"{'وزن': '800 گرم', 'وزن بسته\u200cبندی': '1800 گرم', 'ابعاد بسته\u200cبندی': '20x20x11 سانتی\u200cمتر', 'شماره پروانه بهداشت': '16/11746'}"
1033,کنسرو رب گوجه فرنگی همدانیان مقدار 800 گرم بسته 2 عددی,,71500,800,71500,فروشگاه زاگرس,"4
                                    
                                        ",11,https://dkstatics-public.digikala.com/digikala-products/84db1c77b029986248f9d90c6f0ca1edeef09716_1633166052.jpg,1400-09-01,"{'وزن': '800 گرم', 'وزن بسته\u200cبندی': '1800 گرم', 'ابعاد بسته\u200cبندی': '20x20x11 سانتی\u200cمتر', 'شماره پروانه بهداشت': '16/11746'}"
1034,کنسرو رب گوجه فرنگی همدانیان مقدار 800 گرم بسته 2 عددی,,71500,800,71500,فروشگاه زاگرس,"4
                                    
                                        ",11,https://dkstatics-public.digikala.com/digikala-products/84db1c77b029986248f9d90c6f0ca1edeef09716_1633166052.jpg,1400-09-02,"{'وزن': '800 گرم', 'وزن بسته\u200cبندی': '1800 گرم', 'ابعاد بسته\u200cبندی': '20x20x11 سانتی\u200cمتر', 'شماره پروانه بهداشت': '16/11746'}"
1035,کنسرو رب گوجه فرنگی همدانیان مقدار 800 گرم بسته 2 عددی,,71500,800,71500,فروشگاه زاگرس,"4
                                    
                                        ",11,https://dkstatics-public.digikala.com/digikala-products/84db1c77b029986248f9d90c6f0ca1edeef09716_1633166052.jpg,1400-09-03,"{'وزن': '800 گرم', 'وزن بسته\u200cبندی': '1800 گرم', 'ابعاد بسته\u200cبندی': '20x20x11 سانتی\u200cمتر', 'شماره پروانه بهداشت': '16/11746'}"
1036,کنسرو رب گوجه فرنگی همدانیان مقدار 800 گرم بسته 2 عددی,,71500,800,71500,فروشگاه زاگرس,"4
                                    
                                        ",11,https://dkstatics-public.digikala.com/digikala-products/84db1c77b029986248f9d90c6f0ca1edeef09716_1633166052.jpg,1400-09-04,"{'وزن': '800 گرم', 'وزن بسته\u200cبندی': '1800 گرم', 'ابعاد بسته\u200cبندی': '20x20x11 سانتی\u200cمتر', 'شماره پروانه بهداشت': '16/11746'}"
1037,کنسرو رب گوجه فرنگی همدانیان مقدار 800 گرم بسته 2 عددی,,71500,800,71500,فروشگاه زاگرس,"4
                                    
                                        ",11,https://dkstatics-public.digikala.com/digikala-products/84db1c77b029986248f9d90c6f0ca1edeef09716_1633166052.jpg,1400-09-05,"{'وزن': '800 گرم', 'وزن بسته\u200cبندی': '1800 گرم', 'ابعاد بسته\u200cبندی': '20x20x11 سانتی\u200cمتر', 'شماره پروانه بهداشت': '16/11746'}"
1038,کنسرو رب گوجه فرنگی همدانیان مقدار 800 گرم بسته 2 عددی,,71500,800,71500,فروشگاه زاگرس,"4
                                    
                                        ",11,https://dkstatics-public.digikala.com/digikala-products/84db1c77b029986248f9d90c6f0ca1edeef09716_1633166052.jpg,1400-09-06,"{'وزن': '800 گرم', 'وزن بسته\u200cبندی': '1800 گرم', 'ابعاد بسته\u200cبندی': '20x20x11 سانتی\u200cمتر', 'شماره پروانه بهداشت': '16/11746'}"
1039,کنسرو رب گوجه فرنگی همدانیان مقدار 800 گرم بسته 2 عددی,,71500,800,71500,فروشگاه زاگرس,"4
                                    
                                        ",11,https://dkstatics-public.digikala.com/digikala-products/84db1c77b029986248f9d90c6f0ca1edeef09716_1633166052.jpg,1400-09-07,"{'وزن': '800 گرم', 'وزن بسته\u200cبندی': '1800 گرم', 'ابعاد بسته\u200cبندی': '20x20x11 سانتی\u200cمتر', 'شماره پروانه بهداشت': '16/11746'}"
1040,کنسرو رب گوجه فرنگی همدانیان مقدار 800 گرم بسته 2 عددی,,79900,800,79900,فروشگاه زاگرس,"4
                                    
                                        ",11,https://dkstatics-public.digikala.com/digikala-products/84db1c77b029986248f9d90c6f0ca1edeef09716_1633166052.jpg,1400-09-08,"{'وزن': '800 گرم', 'وزن بسته\u200cبندی': '1800 گرم', 'ابعاد بسته\u200cبندی': '20x20x11 سانتی\u200cمتر', 'شماره پروانه بهداشت': '16/11746'}"
1041,کنسرو رب گوجه فرنگی همدانیان مقدار 800 گرم بسته 2 عددی,,79900,800,79900,فروشگاه زاگرس,"4
                                    
                                        ",11,https://dkstatics-public.digikala.com/digikala-products/84db1c77b029986248f9d90c6f0ca1edeef09716_1633166052.jpg,1400-09-09,"{'وزن': '800 گرم', 'وزن بسته\u200cبندی': '1800 گرم', 'ابعاد بسته\u200cبندی': '20x20x11 سانتی\u200cمتر', 'شماره پروانه بهداشت': '16/11746'}"
1042,کنسرو رب گوجه فرنگی همدانیان مقدار 800 گرم بسته 2 عددی,,79900,800,79900,فروشگاه زاگرس,"4
                                    
                                        ",11,https://dkstatics-public.digikala.com/digikala-products/84db1c77b029986248f9d90c6f0ca1edeef09716_1633166052.jpg,1400-09-10,"{'وزن': '800 گرم', 'وزن بسته\u200cبندی': '1800 گرم', 'ابعاد بسته\u200cبندی': '20x20x11 سانتی\u200cمتر', 'شماره پروانه بهداشت': '16/11746'}"
1043,کنسرو رب گوجه فرنگی همدانیان مقدار 800 گرم بسته 2 عددی,,79900,800,79900,فروشگاه زاگرس,"4
                                    
                                        ",11,https://dkstatics-public.digikala.com/digikala-products/84db1c77b029986248f9d90c6f0ca1edeef09716_1633166052.jpg,1400-09-11,"{'وزن': '800 گرم', 'وزن بسته\u200cبندی': '1800 گرم', 'ابعاد بسته\u200cبندی': '20x20x11 سانتی\u200cمتر', 'شماره پروانه بهداشت': '16/11746'}"
1044,کنسرو رب گوجه فرنگی همدانیان مقدار 800 گرم بسته 2 عددی,,79900,800,79900,فروشگاه زاگرس,"4
                                    
                                        ",11,https://dkstatics-public.digikala.com/digikala-products/84db1c77b029986248f9d90c6f0ca1edeef09716_1633166052.jpg,1400-09-12,"{'وزن': '800 گرم', 'وزن بسته\u200cبندی': '1800 گرم', 'ابعاد بسته\u200cبندی': '20x20x11 سانتی\u200cمتر', 'شماره پروانه بهداشت': '16/11746'}"
1045,کنسرو رب گوجه فرنگی همدانیان مقدار 800 گرم بسته 2 عددی,,79900,800,79900,فروشگاه زاگرس,"4
                                    
                                        ",11,https://dkstatics-public.digikala.com/digikala-products/84db1c77b029986248f9d90c6f0ca1edeef09716_1633166052.jpg,1400-09-13,"{'وزن': '800 گرم', 'وزن بسته\u200cبندی': '1800 گرم', 'ابعاد بسته\u200cبندی': '20x20x11 سانتی\u200cمتر', 'شماره پروانه بهداشت': '16/11746'}"
1046,کنسرو رب گوجه فرنگی همدانیان مقدار 800 گرم بسته 2 عددی,,79900,800,79900,فروشگاه زاگرس,"4
                                    
                                        ",11,https://dkstatics-public.digikala.com/digikala-products/84db1c77b029986248f9d90c6f0ca1edeef09716_1633166052.jpg,1400-09-14,"{'وزن': '800 گرم', 'وزن بسته\u200cبندی': '1800 گرم', 'ابعاد بسته\u200cبندی': '20x20x11 سانتی\u200cمتر', 'شماره پروانه بهداشت': '16/11746'}"
1047,کنسرو رب گوجه فرنگی همدانیان مقدار 800 گرم بسته 2 عددی,,79900,800,79900,فروشگاه زاگرس,"4
                                    
                                        ",11,https://dkstatics-public.digikala.com/digikala-products/84db1c77b029986248f9d90c6f0ca1edeef09716_1633166052.jpg,1400-09-15,"{'وزن': '800 گرم', 'وزن بسته\u200cبندی': '1800 گرم', 'ابعاد بسته\u200cبندی': '20x20x11 سانتی\u200cمتر', 'شماره پروانه بهداشت': '16/11746'}"
1048,کنسرو رب گوجه فرنگی همدانیان مقدار 800 گرم بسته 2 عددی,,79900,800,79900,فروشگاه زاگرس,"4
                                    
                                        ",11,https://dkstatics-public.digikala.com/digikala-products/84db1c77b029986248f9d90c6f0ca1edeef09716_1633166052.jpg,1400-09-16,"{'وزن': '800 گرم', 'وزن بسته\u200cبندی': '1800 گرم', 'ابعاد بسته\u200cبندی': '20x20x11 سانتی\u200cمتر', 'شماره پروانه بهداشت': '16/11746'}"
1049,کنسرو رب گوجه فرنگی همدانیان مقدار 800 گرم بسته 2 عددی,,79900,800,79900,فروشگاه زاگرس,"4
                                    
                                        ",11,https://dkstatics-public.digikala.com/digikala-products/84db1c77b029986248f9d90c6f0ca1edeef09716_1633166052.jpg,1400-09-17,"{'وزن': '800 گرم', 'وزن بسته\u200cبندی': '1800 گرم', 'ابعاد بسته\u200cبندی': '20x20x11 سانتی\u200cمتر', 'شماره پروانه بهداشت': '16/11746'}"
1050,کنسرو رب گوجه فرنگی همدانیان مقدار 800 گرم بسته 2 عددی,,71500,800,71500,فروشگاه زاگرس,"4
                                    
                                        ",11,https://dkstatics-public.digikala.com/digikala-products/84db1c77b029986248f9d90c6f0ca1edeef09716_1633166052.jpg,1400-09-18,"{'وزن': '800 گرم', 'وزن بسته\u200cبندی': '1800 گرم', 'ابعاد بسته\u200cبندی': '20x20x11 سانتی\u200cمتر', 'شماره پروانه بهداشت': '16/11746'}"
